cluster_alias,neurotransmitter,class,subclass,supertype,cluster,neurotransmitter_color,class_color,subclass_color,supertype_color,cluster_color
1,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0082 L2 IT PPP-APr Glut_3,0326 L2 IT PPP-APr Glut_3,#2B93DF,#FA0087,#0F6632,#266DFF,#64661F
2,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0082 L2 IT PPP-APr Glut_3,0327 L2 IT PPP-APr Glut_3,#2B93DF,#FA0087,#0F6632,#266DFF,#CCA73D
3,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0081 L2 IT PPP-APr Glut_2,0322 L2 IT PPP-APr Glut_2,#2B93DF,#FA0087,#0F6632,#002BCC,#99000D
4,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0081 L2 IT PPP-APr Glut_2,0323 L2 IT PPP-APr Glut_2,#2B93DF,#FA0087,#0F6632,#002BCC,#5C8899
5,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0081 L2 IT PPP-APr Glut_2,0325 L2 IT PPP-APr Glut_2,#2B93DF,#FA0087,#0F6632,#002BCC,#473D66
6,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0080 L2 IT PPP-APr Glut_1,0321 L2 IT PPP-APr Glut_1,#2B93DF,#FA0087,#0F6632,#433D66,#661F52
7,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0080 L2 IT PPP-APr Glut_1,0318 L2 IT PPP-APr Glut_1,#2B93DF,#FA0087,#0F6632,#433D66,#CCCB5C
8,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0080 L2 IT PPP-APr Glut_1,0319 L2 IT PPP-APr Glut_1,#2B93DF,#FA0087,#0F6632,#433D66,#A2FF4D
9,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0080 L2 IT PPP-APr Glut_1,0320 L2 IT PPP-APr Glut_1,#2B93DF,#FA0087,#0F6632,#433D66,#261799
10,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0083 L2 IT PPP-APr Glut_4,0328 L2 IT PPP-APr Glut_4,#2B93DF,#FA0087,#0F6632,#3D65CC,#99CFFF
11,Glut,01 IT-ET Glut,018 L2 IT PPP-APr Glut,0081 L2 IT PPP-APr Glut_2,0324 L2 IT PPP-APr Glut_2,#2B93DF,#FA0087,#0F6632,#002BCC,#7A8DCC
12,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0118 L6 CT CTX Glut_5,0451 L6 CT CTX Glut_5,#2B93DF,#61e2a4,#34661F,#00FFFD,#1F6651
13,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0118 L6 CT CTX Glut_5,0452 L6 CT CTX Glut_5,#2B93DF,#61e2a4,#34661F,#00FFFD,#8F9917
14,Glut,02 NP-CT-L6b Glut,029 L6b CTX Glut,0110 L6b CTX Glut_1,0424 L6b CTX Glut_1,#2B93DF,#61e2a4,#9EFF99,#5C9979,#654DFF
15,Glut,02 NP-CT-L6b Glut,030 L6 CT CTX Glut,0118 L6 CT CTX Glut_5,0453 L6 CT CTX Glut_5,#2B93DF,#61e2a4,#34661F,#00FFFD,#661F24
16,Glut,02 NP-CT-L6b Glut,027 L6b EPd Glut,0105 L6b EPd Glut_3,0408 L6b EPd Glut_3,#2B93DF,#61e2a4,#CC827A,#81CC3D,#FF4A26
17,Glut,02 NP-CT-L6b Glut,027 L6b EPd Glut,0105 L6b EPd Glut_3,0409 L6b EPd Glut_3,#2B93DF,#61e2a4,#CC827A,#81CC3D,#73CBFF
18,Glut,02 NP-CT-L6b Glut,027 L6b EPd Glut,0103 L6b EPd Glut_1,0403 L6b EPd Glut_1,#2B93DF,#61e2a4,#CC827A,#82CC5C,#FFC400
19,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0106 L6b/CT ENT Glut_1,0410 L6b/CT ENT Glut_1,#2B93DF,#61e2a4,#CC0098,#66643D,#5C9983
20,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0106 L6b/CT ENT Glut_1,0411 L6b/CT ENT Glut_1,#2B93DF,#61e2a4,#CC0098,#66643D,#660001
21,Glut,02 NP-CT-L6b Glut,027 L6b EPd Glut,0104 L6b EPd Glut_2,0406 L6b EPd Glut_2,#2B93DF,#61e2a4,#CC827A,#994547,#FFE473
22,Glut,02 NP-CT-L6b Glut,027 L6b EPd Glut,0104 L6b EPd Glut_2,0405 L6b EPd Glut_2,#2B93DF,#61e2a4,#CC827A,#994547,#662E63
23,Glut,02 NP-CT-L6b Glut,027 L6b EPd Glut,0105 L6b EPd Glut_3,0407 L6b EPd Glut_3,#2B93DF,#61e2a4,#CC827A,#81CC3D,#1F6636
24,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0107 L6b/CT ENT Glut_2,0414 L6b/CT ENT Glut_2,#2B93DF,#61e2a4,#CC0098,#699945,#60995C
25,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0108 L6b/CT ENT Glut_3,0418 L6b/CT ENT Glut_3,#2B93DF,#61e2a4,#CC0098,#B4CC5C,#B000FF
26,Glut,02 NP-CT-L6b Glut,028 L6b/CT ENT Glut,0108 L6b/CT ENT Glut_3,0419 L6b/CT ENT Glut_3,#2B93DF,#61e2a4,#CC0098,#B4CC5C,#CC7ACA
