region_remap,cl,cell_count_Zeng
ACA,1,0
ACA,2,0
ACA,3,0
ACA,4,0
ACA,5,0
ACA,6,0
ACA,7,0
ACA,8,0
ACA,9,0
ACA,10,0
ACA,11,0
ACA,12,48
ACA,13,72
ACA,14,229
ACA,15,5
ACA,16,0
ACA,17,0
ACA,18,0
ACA,19,0
ACA,20,0
ACA,21,0
ACA,22,0
ACA,23,0
ACA,24,0
ACA,25,0
ACA,26,0
ACA,27,0
ACA,28,20
ACA,29,0
ACA,30,22
ACA,31,940
ACA,32,202
ACA,33,43
ACA,34,52
ACA,35,140
ACA,36,4
ACA,37,0
ACA,38,57
ACA,39,0
ACA,40,0
ACA,41,0
ACA,42,0
ACA,43,0
ACA,44,0
ACA,45,0
ACA,46,0
ACA,47,0
ACA,49,0
ACA,50,0
ACA,51,0
ACA,52,0
ACA,53,2
ACA,54,0
ACA,55,0
ACA,56,9
ACA,57,7
ACA,58,340
ACA,59,2144
ACA,60,1385
ACA,61,617
ACA,62,203
ACA,63,2160
ACA,64,3439
ACA,65,1919
ACA,66,135
ACA,67,687
ACA,68,11
ACA,69,238
ACA,70,219
ACA,71,14
ACA,72,21
ACA,73,353
ACA,75,2884
ACA,76,466
ACA,77,194
ACA,78,711
ACA,79,174
ACA,80,595
ACA,81,88
ACA,82,32
ACA,83,37
ACA,84,86
ACA,85,184
ACA,86,372
ACA,87,238
ACA,88,33
ACA,89,150
ACA,90,172
ACA,91,1
ACA,92,0
ACA,93,0
ACA,94,0
ACA,95,6
ACA,96,1
ACA,97,0
ACA,98,2
ACA,99,628
ACA,100,531
ACA,101,796
ACA,102,389
ACA,103,1524
ACA,104,528
ACA,105,39
ACA,106,0
ACA,107,0
ACA,108,5
ACA,109,1596
ACA,110,1048
ACA,111,48
ACA,112,360
ACA,113,446
ACA,114,5
ACA,115,0
ACA,116,4
ACA,117,0
ACA,118,0
ACA,119,0
ACA,120,0
ACA,121,34
ACA,122,0
ACA,123,0
ACA,124,0
ACA,125,0
ACA,126,0
ACA,127,0
ACA,128,0
ACA,129,0
ACA,130,0
ACA,131,0
ACA,132,2
ACA,133,4
ACA,134,15
ACA,135,12
ACA,136,3
ACA,137,197
ACA,138,551
ACA,139,156
ACA,140,1531
ACA,141,263
ACA,142,38
ACA,143,0
ACA,144,0
ACA,145,2
ACA,146,7
ACA,147,4
ACA,148,0
ACA,149,0
ACA,150,49
ACA,152,160
ACA,153,1
ACA,154,894
ACA,155,0
ACA,156,2
ACA,158,15
ACA,159,0
ACA,160,0
ACA,161,0
ACA,162,0
ACA,163,128
ACA,164,492
ACA,165,0
ACA,166,1
ACA,167,3
ACA,168,0
ACA,169,0
ACA,170,1
ACA,171,660
ACA,172,17
ACA,173,18
ACA,174,1082
ACA,175,638
ACA,176,1
ACA,177,21
ACA,178,0
ACA,179,0
ACA,180,203
ACA,181,447
ACA,182,507
ACA,184,0
ACA,185,1
ACA,186,21
ACA,187,5
ACA,188,29
ACA,189,1
ACA,190,1
ACA,191,1239
ACA,192,284
ACA,193,7
ACA,194,77
ACA,195,100
ACA,196,3477
ACA,197,9
ACA,198,39
ACA,199,0
ACA,200,0
ACA,201,160
ACA,202,6470
ACA,203,1051
ACA,204,0
ACA,205,11
